agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,7314535,1,button1,False,118.26794919243112,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,1.732050807568882,62.0,62.02418882984283,108
Target,7314535,2,left,False,116.53589838486224,82.0,118.26794919243112,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.464101615137764,61.0,61.09828148156051,108
Target,7314535,3,button1,False,114.80384757729335,83.0,116.53589838486224,82.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,1.1961524227066462,60.0,60.011921987371366,108
Target,7314535,4,left,False,113.07179676972447,84.0,114.80384757729335,83.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,2.9282032302755283,59.0,59.07261949632669,108
Target,7314535,5,left,False,111.33974596215559,85.0,113.07179676972447,84.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,0.6602540378444104,58.0,58.00375794200312,108
Target,7314535,6,button1,False,109.60769515458671,86.0,111.33974596215559,85.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,1.6076951545867075,57.0,57.02266815670836,108
Target,7314535,7,left,False,107.87564434701783,87.0,109.60769515458671,86.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,0.12435565298217455,56.0,56.00013807419075,108
Target,7314535,8,left,False,106.14359353944894,88.0,107.87564434701783,87.0,104.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,2.1435935394489434,55.0,55.0417568148253,108
Target,7314535,9,button1,False,104.41154273188006,89.0,106.14359353944894,88.0,100.0,143.0,104.0,143.0,262143,False,False,0,big,slow,True,4.411542731880061,54.0,54.17990134058204,108
Target,7314535,10,button1,False,102.67949192431118,90.0,104.41154273188006,89.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,2.679491924311179,53.0,53.067689576355676,108
Target,7314535,11,right,False,100.9474411167423,91.0,102.67949192431118,90.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,0.9474411167422971,52.0,52.008630482542934,108
Target,7314535,12,left,False,99.21539030917342,92.0,100.9474411167423,91.0,104.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,4.784609690826585,51.0,51.22394449760338,108
Target,7314535,13,button1,False,97.48333950160453,93.0,99.21539030917342,92.0,100.0,143.0,104.0,143.0,262143,False,False,0,big,slow,True,2.516660498395467,50.0,50.06329573713844,108
Target,7314535,14,left,False,95.75128869403565,94.0,97.48333950160453,93.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,4.248711305964349,49.0,49.183854543553515,108
Target,7314535,15,left,False,94.01923788646677,95.0,95.75128869403565,94.0,96.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,1.9807621135332312,48.0,48.04085155938026,108
Target,7314535,16,left,False,92.28718707889789,96.0,94.01923788646677,95.0,92.0,143.0,96.0,143.0,262143,False,False,0,big,slow,True,0.28718707889788675,47.0,47.00087740051547,108
Target,7314535,17,button1,False,90.555136271329,97.0,92.28718707889789,96.0,88.0,143.0,92.0,143.0,262143,False,False,0,big,slow,True,2.5551362713290047,46.0,46.070909708459865,108
Target,7314535,18,button1,False,88.82308546376012,98.0,90.555136271329,97.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,0.8230854637601226,45.0,45.00752681141959,108
